country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2x_cspart,v2x_corr,v2x_rule
Jordanie,JOR,2004,0.228,0.202,0.076,0.184,0.462,0.521,0.43,0.505,0.582
Jordanie,JOR,2005,0.228,0.203,0.083,0.184,0.462,0.521,0.43,0.505,0.571
Jordanie,JOR,2006,0.229,0.204,0.091,0.185,0.462,0.54,0.501,0.505,0.571
Jordanie,JOR,2007,0.229,0.204,0.091,0.185,0.462,0.54,0.501,0.505,0.571
Jordanie,JOR,2008,0.232,0.205,0.092,0.185,0.479,0.542,0.501,0.505,0.571
Jordanie,JOR,2009,0.233,0.205,0.092,0.186,0.492,0.542,0.501,0.505,0.571
Jordanie,JOR,2010,0.239,0.21,0.094,0.191,0.539,0.542,0.501,0.503,0.592
Jordanie,JOR,2011,0.247,0.215,0.097,0.195,0.56,0.543,0.519,0.5,0.594
Jordanie,JOR,2012,0.246,0.217,0.105,0.195,0.56,0.535,0.606,0.5,0.595
Jordanie,JOR,2013,0.255,0.22,0.109,0.197,0.546,0.528,0.599,0.521,0.586
Jordanie,JOR,2014,0.255,0.221,0.112,0.198,0.546,0.522,0.61,0.519,0.591
Jordanie,JOR,2015,0.255,0.221,0.113,0.201,0.552,0.522,0.646,0.519,0.591
Jordanie,JOR,2016,0.239,0.195,0.11,0.209,0.563,0.525,0.646,0.519,0.621
Jordanie,JOR,2017,0.263,0.23,0.12,0.221,0.565,0.54,0.646,0.504,0.644
Jordanie,JOR,2018,0.261,0.242,0.118,0.23,0.563,0.537,0.617,0.484,0.662
Jordanie,JOR,2019,0.26,0.24,0.12,0.23,0.572,0.523,0.617,0.494,0.658
Jordanie,JOR,2020,0.258,0.24,0.117,0.219,0.56,0.52,0.637,0.494,0.664
Jordanie,JOR,2021,0.257,0.249,0.117,0.197,0.541,0.528,0.637,0.491,0.712
Jordanie,JOR,2022,0.256,0.244,0.121,0.189,0.541,0.537,0.619,0.479,0.7
Jordanie,JOR,2023,0.252,0.25,0.121,0.199,0.535,0.505,0.626,0.479,0.692
Jordanie,JOR,2024,0.274,0.27,0.129,0.211,0.575,0.592,0.646,0.43,0.764
Jordanie,JOR,2025,0.282,0.274,0.132,0.211,0.556,0.616,0.646,0.422,0.774
Lesotho,LSO,1990,0.159,0.18,0.074,0.191,0.351,0.406,0.414,0.637,0.457
Lesotho,LSO,1991,0.158,0.154,0.074,0.201,0.351,0.409,0.414,0.583,0.461
Lesotho,LSO,1992,0.158,0.157,0.074,0.202,0.351,0.409,0.414,0.583,0.461
Lesotho,LSO,1993,0.501,0.36,0.219,0.412,0.682,0.807,0.705,0.459,0.682
Lesotho,LSO,1994,0.469,0.333,0.206,0.39,0.695,0.824,0.705,0.459,0.663
Lesotho,LSO,1995,0.314,0.256,0.142,0.292,0.695,0.824,0.705,0.459,0.684
Lesotho,LSO,1996,0.314,0.258,0.142,0.292,0.695,0.824,0.705,0.459,0.69
Lesotho,LSO,1997,0.314,0.258,0.163,0.292,0.695,0.824,0.705,0.459,0.69
Lesotho,LSO,1998,0.371,0.288,0.188,0.328,0.669,0.831,0.705,0.592,0.591
Lesotho,LSO,1999,0.315,0.26,0.164,0.294,0.691,0.835,0.705,0.592,0.591
Lesotho,LSO,2000,0.315,0.259,0.164,0.3,0.691,0.835,0.705,0.592,0.586
Lesotho,LSO,2001,0.315,0.259,0.164,0.3,0.691,0.835,0.705,0.592,0.586
Lesotho,LSO,2002,0.496,0.377,0.244,0.421,0.691,0.835,0.705,0.571,0.587
Lesotho,LSO,2003,0.614,0.45,0.296,0.498,0.691,0.835,0.705,0.57,0.594
Lesotho,LSO,2004,0.614,0.449,0.296,0.498,0.691,0.835,0.705,0.57,0.594
Lesotho,LSO,2005,0.614,0.452,0.363,0.498,0.691,0.835,0.705,0.57,0.6
Lesotho,LSO,2006,0.614,0.451,0.363,0.498,0.691,0.835,0.705,0.57,0.6
Lesotho,LSO,2007,0.568,0.419,0.334,0.463,0.686,0.835,0.705,0.57,0.6
Lesotho,LSO,2008,0.561,0.415,0.33,0.458,0.686,0.835,0.705,0.57,0.603
Lesotho,LSO,2009,0.559,0.413,0.33,0.456,0.686,0.835,0.692,0.57,0.603
Lesotho,LSO,2010,0.566,0.425,0.331,0.465,0.704,0.835,0.69,0.57,0.608
Lesotho,LSO,2011,0.574,0.43,0.338,0.472,0.704,0.835,0.69,0.57,0.607
Lesotho,LSO,2012,0.582,0.453,0.342,0.478,0.699,0.836,0.69,0.555,0.594
Lesotho,LSO,2013,0.619,0.477,0.374,0.503,0.737,0.837,0.757,0.49,0.661
Lesotho,LSO,2014,0.621,0.48,0.375,0.504,0.738,0.837,0.757,0.49,0.665
Lesotho,LSO,2015,0.597,0.445,0.36,0.485,0.7,0.838,0.757,0.559,0.601
Lesotho,LSO,2016,0.576,0.424,0.347,0.47,0.661,0.839,0.757,0.537,0.606
Lesotho,LSO,2017,0.501,0.372,0.318,0.421,0.688,0.838,0.792,0.495,0.639
Lesotho,LSO,2018,0.601,0.441,0.38,0.474,0.73,0.836,0.805,0.512,0.579
Lesotho,LSO,2019,0.621,0.488,0.384,0.477,0.775,0.845,0.775,0.469,0.643
Lesotho,LSO,2020,0.627,0.505,0.387,0.493,0.788,0.845,0.785,0.487,0.663
Lesotho,LSO,2021,0.616,0.498,0.384,0.488,0.766,0.839,0.806,0.536,0.686
Lesotho,LSO,2022,0.648,0.509,0.406,0.515,0.805,0.87,0.806,0.534,0.695
Lesotho,LSO,2023,0.667,0.521,0.412,0.508,0.745,0.87,0.773,0.555,0.669
Lesotho,LSO,2024,0.652,0.507,0.398,0.499,0.708,0.873,0.742,0.554,0.672
Lesotho,LSO,2025,0.661,0.512,0.404,0.49,0.728,0.873,0.742,0.472,0.716
Libéria,LBR,1990,0.167,0.063,0.112,0.142,0.285,0.299,0.551,0.925,0.073
Libéria,LBR,1991,0.198,0.177,0.129,0.156,0.464,0.371,0.664,0.818,0.164
Libéria,LBR,1992,0.198,0.179,0.129,0.157,0.464,0.371,0.664,0.818,0.164
Libéria,LBR,1993,0.202,0.18,0.139,0.157,0.499,0.371,0.743,0.818,0.164
Libéria,LBR,1994,0.169,0.159,0.126,0.149,0.446,0.362,0.711,0.818,0.149
Libéria,LBR,1995,0.166,0.143,0.125,0.15,0.459,0.379,0.714,0.836,0.134
Libéria,LBR,1996,0.15,0.117,0.12,0.141,0.362,0.344,0.714,0.849,0.085
Libéria,LBR,1997,0.241,0.129,0.136,0.156,0.397,0.447,0.587,0.93,0.068
Libéria,LBR,1998,0.348,0.161,0.167,0.191,0.397,0.518,0.587,0.93,0.068
Libéria,LBR,1999,0.346,0.159,0.167,0.19,0.382,0.518,0.587,0.93,0.068
Libéria,LBR,2000,0.346,0.161,0.165,0.193,0.378,0.518,0.587,0.92,0.077
Libéria,LBR,2001,0.343,0.16,0.163,0.191,0.378,0.505,0.587,0.92,0.077
Libéria,LBR,2002,0.343,0.158,0.163,0.191,0.378,0.505,0.587,0.92,0.077
Libéria,LBR,2003,0.303,0.149,0.151,0.178,0.42,0.505,0.587,0.92,0.077
Libéria,LBR,2004,0.239,0.244,0.153,0.194,0.775,0.65,0.826,0.896,0.292
Libéria,LBR,2005,0.276,0.267,0.17,0.217,0.83,0.758,0.886,0.857,0.372
Libéria,LBR,2006,0.643,0.498,0.346,0.407,0.901,0.861,0.922,0.824,0.425
Libéria,LBR,2007,0.655,0.506,0.352,0.414,0.901,0.861,0.922,0.824,0.425
Libéria,LBR,2008,0.655,0.506,0.352,0.417,0.901,0.861,0.922,0.824,0.425
Libéria,LBR,2009,0.657,0.507,0.353,0.416,0.901,0.859,0.922,0.824,0.425
Libéria,LBR,2010,0.649,0.489,0.35,0.41,0.897,0.851,0.922,0.824,0.408
Libéria,LBR,2011,0.646,0.487,0.359,0.408,0.897,0.852,0.922,0.824,0.408
Libéria,LBR,2012,0.64,0.482,0.354,0.405,0.898,0.856,0.922,0.85,0.38
Libéria,LBR,2013,0.618,0.456,0.345,0.398,0.852,0.865,0.928,0.85,0.375
Libéria,LBR,2014,0.611,0.45,0.34,0.393,0.837,0.865,0.928,0.85,0.375
Libéria,LBR,2015,0.611,0.451,0.34,0.392,0.84,0.862,0.928,0.85,0.375
Libéria,LBR,2016,0.615,0.452,0.343,0.397,0.849,0.862,0.928,0.85,0.375
Libéria,LBR,2017,0.62,0.459,0.339,0.408,0.864,0.865,0.919,0.858,0.415
Libéria,LBR,2018,0.621,0.425,0.339,0.408,0.826,0.875,0.924,0.891,0.344
Libéria,LBR,2019,0.623,0.412,0.335,0.413,0.828,0.877,0.899,0.891,0.315
Libéria,LBR,2020,0.633,0.419,0.344,0.416,0.849,0.883,0.899,0.862,0.326
Libéria,LBR,2021,0.616,0.408,0.334,0.408,0.829,0.847,0.899,0.866,0.319
Libéria,LBR,2022,0.618,0.409,0.335,0.409,0.836,0.847,0.899,0.866,0.319
Libéria,LBR,2023,0.624,0.421,0.338,0.407,0.836,0.847,0.899,0.877,0.35
Libéria,LBR,2024,0.61,0.398,0.329,0.4,0.836,0.845,0.899,0.877,0.35
Libéria,LBR,2025,0.597,0.417,0.321,0.386,0.836,0.809,0.899,0.877,0.36
Malawi,MWI,1990,0.167,0.077,0.056,0.12,0.016,0.019,0.048,0.138,0.603
Malawi,MWI,1991,0.167,0.078,0.056,0.12,0.016,0.019,0.048,0.141,0.586
Malawi,MWI,1992,0.188,0.084,0.059,0.125,0.026,0.039,0.048,0.141,0.592
Malawi,MWI,1993,0.252,0.11,0.084,0.154,0.108,0.189,0.053,0.144,0.619
Malawi,MWI,1994,0.463,0.299,0.181,0.248,0.488,0.69,0.436,0.533,0.43
Malawi,MWI,1995,0.566,0.432,0.275,0.343,0.659,0.792,0.78,0.661,0.53
Malawi,MWI,1996,0.567,0.439,0.276,0.343,0.663,0.792,0.78,0.661,0.53
Malawi,MWI,1997,0.567,0.439,0.276,0.343,0.663,0.792,0.78,0.661,0.525
Malawi,MWI,1998,0.567,0.439,0.276,0.343,0.663,0.792,0.78,0.661,0.525
Malawi,MWI,1999,0.512,0.401,0.247,0.311,0.663,0.793,0.761,0.661,0.525
Malawi,MWI,2000,0.478,0.379,0.286,0.303,0.682,0.794,0.731,0.646,0.533
Malawi,MWI,2001,0.478,0.386,0.286,0.303,0.682,0.794,0.731,0.646,0.535
Malawi,MWI,2002,0.478,0.387,0.286,0.303,0.682,0.794,0.731,0.646,0.541
Malawi,MWI,2003,0.478,0.387,0.286,0.303,0.682,0.794,0.731,0.646,0.541
Malawi,MWI,2004,0.459,0.377,0.225,0.29,0.709,0.822,0.745,0.646,0.541
Malawi,MWI,2005,0.443,0.367,0.225,0.276,0.731,0.821,0.782,0.634,0.539
Malawi,MWI,2006,0.439,0.364,0.224,0.271,0.731,0.821,0.8,0.631,0.551
Malawi,MWI,2007,0.442,0.365,0.222,0.276,0.731,0.816,0.79,0.631,0.539
Malawi,MWI,2008,0.443,0.367,0.226,0.275,0.731,0.816,0.803,0.631,0.553
Malawi,MWI,2009,0.5,0.4,0.251,0.304,0.728,0.829,0.797,0.632,0.541
Malawi,MWI,2010,0.514,0.406,0.26,0.311,0.714,0.821,0.8,0.66,0.508
Malawi,MWI,2011,0.521,0.41,0.26,0.316,0.713,0.827,0.777,0.66,0.508
Malawi,MWI,2012,0.536,0.424,0.268,0.327,0.744,0.828,0.796,0.66,0.504
Malawi,MWI,2013,0.56,0.439,0.286,0.341,0.826,0.859,0.804,0.645,0.505
Malawi,MWI,2014,0.547,0.437,0.348,0.334,0.823,0.86,0.795,0.641,0.516
Malawi,MWI,2015,0.54,0.444,0.343,0.322,0.823,0.855,0.799,0.641,0.56
Malawi,MWI,2016,0.538,0.442,0.342,0.324,0.822,0.843,0.78,0.661,0.538
Malawi,MWI,2017,0.546,0.457,0.355,0.333,0.825,0.85,0.818,0.612,0.582
Malawi,MWI,2018,0.528,0.442,0.337,0.301,0.818,0.81,0.808,0.657,0.556
Malawi,MWI,2019,0.48,0.413,0.315,0.269,0.805,0.766,0.836,0.684,0.521
Malawi,MWI,2020,0.534,0.462,0.359,0.317,0.811,0.81,0.885,0.679,0.626
Malawi,MWI,2021,0.603,0.522,0.398,0.36,0.82,0.83,0.883,0.672,0.656
Malawi,MWI,2022,0.611,0.512,0.388,0.361,0.793,0.88,0.86,0.718,0.608
Malawi,MWI,2023,0.571,0.479,0.369,0.32,0.741,0.813,0.854,0.68,0.618
Malawi,MWI,2024,0.563,0.472,0.366,0.326,0.784,0.757,0.89,0.721,0.571
Malawi,MWI,2025,0.557,0.462,0.366,0.317,0.754,0.767,0.931,0.628,0.567
Maldives,MDV,1990,0.167,0.059,0.061,0.153,0.136,0.052,0.424,0.774,0.101
Maldives,MDV,1991,0.16,0.058,0.059,0.151,0.081,0.052,0.424,0.774,0.101
Maldives,MDV,1992,0.16,0.058,0.059,0.151,0.081,0.052,0.424,0.774,0.101
Maldives,MDV,1993,0.16,0.058,0.06,0.151,0.09,0.051,0.424,0.774,0.101
Maldives,MDV,1994,0.158,0.057,0.067,0.15,0.09,0.048,0.506,0.774,0.101
Maldives,MDV,1995,0.16,0.058,0.068,0.151,0.083,0.052,0.506,0.776,0.1
Maldives,MDV,1996,0.16,0.058,0.068,0.151,0.083,0.052,0.506,0.776,0.1
Maldives,MDV,1997,0.16,0.058,0.068,0.151,0.083,0.052,0.506,0.776,0.1
Maldives,MDV,1998,0.161,0.058,0.069,0.151,0.092,0.051,0.506,0.783,0.099
Maldives,MDV,1999,0.158,0.057,0.069,0.15,0.092,0.046,0.506,0.783,0.099
Maldives,MDV,2000,0.161,0.057,0.073,0.147,0.101,0.046,0.506,0.783,0.092
Maldives,MDV,2001,0.162,0.058,0.073,0.147,0.104,0.046,0.506,0.783,0.092
Maldives,MDV,2002,0.163,0.055,0.073,0.146,0.119,0.046,0.506,0.783,0.092
Maldives,MDV,2003,0.171,0.057,0.084,0.152,0.174,0.055,0.608,0.783,0.101
Maldives,MDV,2004,0.175,0.061,0.085,0.162,0.232,0.058,0.608,0.787,0.098
Maldives,MDV,2005,0.283,0.117,0.111,0.235,0.376,0.448,0.596,0.733,0.147
Maldives,MDV,2006,0.303,0.126,0.12,0.244,0.416,0.508,0.619,0.697,0.167
Maldives,MDV,2007,0.308,0.128,0.14,0.249,0.436,0.513,0.619,0.697,0.167
Maldives,MDV,2008,0.459,0.246,0.211,0.333,0.697,0.672,0.748,0.627,0.306
Maldives,MDV,2009,0.609,0.404,0.274,0.439,0.83,0.768,0.715,0.605,0.487
Maldives,MDV,2010,0.599,0.395,0.305,0.427,0.818,0.754,0.734,0.607,0.477
Maldives,MDV,2011,0.6,0.392,0.394,0.444,0.814,0.754,0.721,0.607,0.482
Maldives,MDV,2012,0.543,0.333,0.349,0.407,0.723,0.697,0.692,0.657,0.365
Maldives,MDV,2013,0.453,0.238,0.287,0.299,0.596,0.637,0.563,0.714,0.276
Maldives,MDV,2014,0.407,0.209,0.26,0.276,0.594,0.63,0.536,0.72,0.271
Maldives,MDV,2015,0.38,0.187,0.235,0.235,0.535,0.586,0.442,0.736,0.224
Maldives,MDV,2016,0.365,0.182,0.224,0.245,0.472,0.585,0.403,0.716,0.259
Maldives,MDV,2017,0.353,0.178,0.222,0.251,0.472,0.554,0.434,0.705,0.247
Maldives,MDV,2018,0.391,0.196,0.237,0.27,0.536,0.619,0.441,0.706,0.251
Maldives,MDV,2019,0.57,0.41,0.322,0.394,0.773,0.784,0.573,0.496,0.62
Maldives,MDV,2020,0.581,0.429,0.324,0.401,0.791,0.743,0.567,0.47,0.665
Maldives,MDV,2021,0.582,0.424,0.328,0.407,0.806,0.73,0.593,0.466,0.681
Maldives,MDV,2022,0.586,0.436,0.332,0.385,0.768,0.784,0.631,0.466,0.703
Maldives,MDV,2023,0.596,0.453,0.335,0.396,0.763,0.803,0.631,0.463,0.728
Maldives,MDV,2024,0.577,0.435,0.326,0.373,0.738,0.793,0.644,0.411,0.713
Maldives,MDV,2025,0.556,0.416,0.316,0.371,0.695,0.777,0.662,0.312,0.763
Mongolie,MNG,1990,0.372,0.235,0.202,0.315,0.592,0.432,0.431,0.291,0.616
Mongolie,MNG,1991,0.555,0.395,0.299,0.439,0.804,0.737,0.522,0.269,0.655
Mongolie,MNG,1992,0.667,0.533,0.377,0.565,0.93,0.839,0.703,0.282,0.723
Mongolie,MNG,1993,0.698,0.569,0.396,0.59,0.924,0.866,0.703,0.294,0.732
Mongolie,MNG,1994,0.698,0.581,0.404,0.59,0.924,0.866,0.748,0.294,0.752
Mongolie,MNG,1995,0.698,0.581,0.404,0.59,0.924,0.866,0.748,0.294,0.752
Mongolie,MNG,1996,0.7,0.591,0.405,0.588,0.924,0.865,0.748,0.372,0.755
Mongolie,MNG,1997,0.707,0.598,0.411,0.6,0.938,0.878,0.748,0.372,0.755
Mongolie,MNG,1998,0.707,0.6,0.401,0.6,0.938,0.878,0.7,0.372,0.755
Mongolie,MNG,1999,0.707,0.603,0.401,0.598,0.938,0.878,0.7,0.372,0.755
Mongolie,MNG,2000,0.674,0.552,0.383,0.541,0.901,0.875,0.716,0.576,0.615
Mongolie,MNG,2001,0.663,0.541,0.377,0.532,0.901,0.876,0.716,0.576,0.615
Mongolie,MNG,2002,0.671,0.551,0.382,0.537,0.901,0.876,0.716,0.609,0.617
Mongolie,MNG,2003,0.672,0.556,0.381,0.536,0.903,0.876,0.716,0.609,0.628
Mongolie,MNG,2004,0.67,0.555,0.38,0.526,0.903,0.876,0.715,0.624,0.619
Mongolie,MNG,2005,0.673,0.557,0.382,0.529,0.903,0.875,0.715,0.647,0.598
Mongolie,MNG,2006,0.685,0.566,0.39,0.538,0.898,0.888,0.715,0.647,0.594
Mongolie,MNG,2007,0.685,0.566,0.39,0.538,0.898,0.888,0.715,0.647,0.594
Mongolie,MNG,2008,0.653,0.539,0.375,0.514,0.893,0.881,0.746,0.65,0.592
Mongolie,MNG,2009,0.662,0.546,0.379,0.519,0.899,0.887,0.746,0.648,0.602
Mongolie,MNG,2010,0.679,0.565,0.392,0.536,0.901,0.887,0.761,0.645,0.607
Mongolie,MNG,2011,0.676,0.563,0.392,0.533,0.901,0.887,0.761,0.637,0.609
Mongolie,MNG,2012,0.683,0.566,0.394,0.539,0.895,0.896,0.741,0.646,0.598
Mongolie,MNG,2013,0.684,0.557,0.399,0.522,0.891,0.879,0.771,0.622,0.59
Mongolie,MNG,2014,0.686,0.556,0.4,0.524,0.891,0.875,0.771,0.625,0.58
Mongolie,MNG,2015,0.681,0.556,0.378,0.528,0.891,0.863,0.786,0.64,0.592
Mongolie,MNG,2016,0.671,0.548,0.368,0.519,0.89,0.863,0.786,0.641,0.588
Mongolie,MNG,2017,0.661,0.544,0.367,0.505,0.861,0.859,0.732,0.666,0.592
Mongolie,MNG,2018,0.653,0.536,0.359,0.488,0.855,0.858,0.713,0.683,0.592
Mongolie,MNG,2019,0.653,0.54,0.355,0.485,0.866,0.849,0.686,0.697,0.56
Mongolie,MNG,2020,0.629,0.523,0.33,0.463,0.835,0.836,0.668,0.677,0.592
Mongolie,MNG,2021,0.609,0.495,0.315,0.428,0.8,0.819,0.645,0.706,0.566
Mongolie,MNG,2022,0.573,0.462,0.288,0.393,0.772,0.733,0.575,0.724,0.545
Mongolie,MNG,2023,0.534,0.412,0.265,0.357,0.727,0.698,0.562,0.707,0.49
Mongolie,MNG,2024,0.498,0.385,0.249,0.352,0.694,0.658,0.556,0.687,0.516
Mongolie,MNG,2025,0.535,0.424,0.281,0.382,0.771,0.718,0.677,0.693,0.483
Maroc,MAR,1990,0.17,0.169,0.087,0.104,0.239,0.496,0.453,0.79,0.32
Maroc,MAR,1991,0.172,0.177,0.09,0.109,0.253,0.496,0.461,0.79,0.331
Maroc,MAR,1992,0.185,0.178,0.092,0.112,0.31,0.515,0.461,0.79,0.337
Maroc,MAR,1993,0.19,0.184,0.094,0.113,0.335,0.534,0.461,0.79,0.355
Maroc,MAR,1994,0.192,0.187,0.094,0.119,0.335,0.534,0.461,0.79,0.361
Maroc,MAR,1995,0.192,0.187,0.094,0.119,0.335,0.534,0.461,0.79,0.361
Maroc,MAR,1996,0.192,0.196,0.094,0.119,0.335,0.534,0.461,0.79,0.361
Maroc,MAR,1997,0.201,0.193,0.105,0.127,0.335,0.579,0.463,0.786,0.365
Maroc,MAR,1998,0.212,0.198,0.108,0.138,0.361,0.563,0.463,0.768,0.383
Maroc,MAR,1999,0.213,0.198,0.108,0.141,0.371,0.563,0.463,0.768,0.383
Maroc,MAR,2000,0.237,0.213,0.125,0.163,0.556,0.579,0.573,0.75,0.368
Maroc,MAR,2001,0.239,0.22,0.128,0.164,0.567,0.579,0.604,0.75,0.368
Maroc,MAR,2002,0.243,0.221,0.127,0.173,0.567,0.579,0.604,0.729,0.368
Maroc,MAR,2003,0.253,0.221,0.128,0.177,0.567,0.577,0.604,0.729,0.375
Maroc,MAR,2004,0.253,0.221,0.127,0.177,0.567,0.577,0.604,0.729,0.375
Maroc,MAR,2005,0.258,0.227,0.136,0.181,0.567,0.577,0.693,0.707,0.411
Maroc,MAR,2006,0.255,0.226,0.134,0.179,0.564,0.56,0.693,0.707,0.411
Maroc,MAR,2007,0.258,0.227,0.131,0.181,0.564,0.585,0.667,0.707,0.411
Maroc,MAR,2008,0.252,0.224,0.134,0.179,0.564,0.547,0.727,0.707,0.411
Maroc,MAR,2009,0.254,0.223,0.133,0.18,0.564,0.557,0.732,0.707,0.411
Maroc,MAR,2010,0.256,0.231,0.133,0.179,0.596,0.551,0.732,0.707,0.418
Maroc,MAR,2011,0.262,0.234,0.165,0.181,0.61,0.58,0.768,0.692,0.443
Maroc,MAR,2012,0.265,0.235,0.168,0.182,0.613,0.58,0.789,0.694,0.446
Maroc,MAR,2013,0.269,0.23,0.165,0.185,0.613,0.595,0.743,0.694,0.432
Maroc,MAR,2014,0.27,0.23,0.167,0.183,0.617,0.591,0.756,0.699,0.435
Maroc,MAR,2015,0.264,0.23,0.175,0.187,0.606,0.579,0.747,0.707,0.43
Maroc,MAR,2016,0.266,0.231,0.174,0.188,0.612,0.593,0.747,0.699,0.429
Maroc,MAR,2017,0.259,0.241,0.162,0.183,0.579,0.554,0.658,0.666,0.467
Maroc,MAR,2018,0.262,0.243,0.163,0.185,0.594,0.554,0.676,0.666,0.473
Maroc,MAR,2019,0.257,0.244,0.161,0.185,0.561,0.554,0.676,0.666,0.484
Maroc,MAR,2020,0.257,0.238,0.159,0.191,0.561,0.527,0.676,0.666,0.482
Maroc,MAR,2021,0.261,0.24,0.156,0.203,0.583,0.555,0.651,0.669,0.482
Maroc,MAR,2022,0.262,0.252,0.155,0.202,0.597,0.548,0.651,0.669,0.517
Maroc,MAR,2023,0.262,0.252,0.154,0.203,0.597,0.548,0.651,0.669,0.529
Maroc,MAR,2024,0.261,0.252,0.153,0.204,0.595,0.548,0.651,0.664,0.535
Maroc,MAR,2025,0.259,0.251,0.151,0.203,0.579,0.548,0.651,0.671,0.526
Panama,PAN,1990,0.476,0.367,0.297,0.314,0.839,0.785,0.667,0.703,0.482
Panama,PAN,1991,0.684,0.507,0.42,0.446,0.839,0.809,0.667,0.576,0.573
Panama,PAN,1992,0.7,0.518,0.441,0.465,0.839,0.81,0.667,0.576,0.573
Panama,PAN,1993,0.704,0.522,0.447,0.467,0.847,0.81,0.667,0.576,0.573
Panama,PAN,1994,0.707,0.533,0.447,0.471,0.851,0.81,0.667,0.576,0.591
Panama,PAN,1995,0.711,0.534,0.45,0.473,0.855,0.81,0.667,0.576,0.591
Panama,PAN,1996,0.711,0.534,0.45,0.473,0.855,0.81,0.667,0.576,0.591
Panama,PAN,1997,0.711,0.534,0.447,0.462,0.855,0.81,0.667,0.576,0.591
Panama,PAN,1998,0.699,0.524,0.441,0.453,0.855,0.79,0.667,0.576,0.591
Panama,PAN,1999,0.698,0.524,0.441,0.452,0.855,0.787,0.667,0.576,0.591
Panama,PAN,2000,0.73,0.549,0.464,0.47,0.857,0.853,0.667,0.576,0.591
Panama,PAN,2001,0.738,0.558,0.468,0.479,0.857,0.862,0.667,0.576,0.591
Panama,PAN,2002,0.738,0.558,0.468,0.479,0.857,0.862,0.667,0.576,0.591
Panama,PAN,2003,0.738,0.558,0.465,0.479,0.857,0.862,0.667,0.576,0.591
Panama,PAN,2004,0.737,0.561,0.462,0.477,0.857,0.863,0.667,0.576,0.6
Panama,PAN,2005,0.736,0.547,0.46,0.476,0.857,0.863,0.667,0.576,0.591
Panama,PAN,2006,0.736,0.547,0.469,0.476,0.857,0.863,0.667,0.576,0.591
Panama,PAN,2007,0.736,0.547,0.469,0.476,0.857,0.863,0.667,0.576,0.591
Panama,PAN,2008,0.736,0.547,0.469,0.476,0.857,0.863,0.667,0.576,0.591
Panama,PAN,2009,0.739,0.549,0.471,0.48,0.831,0.867,0.643,0.576,0.591
Panama,PAN,2010,0.746,0.554,0.476,0.481,0.825,0.865,0.643,0.576,0.591
Panama,PAN,2011,0.746,0.554,0.475,0.481,0.825,0.865,0.643,0.576,0.591
Panama,PAN,2012,0.746,0.554,0.473,0.481,0.825,0.865,0.643,0.576,0.591
Panama,PAN,2013,0.748,0.547,0.474,0.491,0.826,0.87,0.646,0.573,0.601
Panama,PAN,2014,0.744,0.544,0.468,0.49,0.829,0.872,0.646,0.573,0.601
Panama,PAN,2015,0.755,0.553,0.475,0.497,0.851,0.879,0.646,0.573,0.601
Panama,PAN,2016,0.753,0.55,0.473,0.498,0.853,0.879,0.646,0.573,0.601
Panama,PAN,2017,0.736,0.553,0.464,0.474,0.815,0.879,0.669,0.546,0.616
Panama,PAN,2018,0.732,0.539,0.442,0.459,0.811,0.876,0.593,0.509,0.607
Panama,PAN,2019,0.731,0.535,0.435,0.456,0.803,0.874,0.557,0.507,0.607
Panama,PAN,2020,0.721,0.533,0.433,0.447,0.78,0.876,0.59,0.515,0.609
Panama,PAN,2021,0.735,0.544,0.435,0.46,0.805,0.876,0.557,0.488,0.629
Panama,PAN,2022,0.725,0.559,0.423,0.455,0.792,0.87,0.589,0.488,0.643
Panama,PAN,2023,0.722,0.557,0.418,0.451,0.776,0.877,0.611,0.506,0.635
Panama,PAN,2024,0.728,0.578,0.426,0.471,0.804,0.874,0.611,0.484,0.669
Panama,PAN,2025,0.728,0.575,0.441,0.453,0.812,0.881,0.632,0.485,0.692
Sierra Leone,SLE,1990,0.196,0.086,0.117,0.084,0.402,0.115,0.425,0.877,0.16
Sierra Leone,SLE,1991,0.197,0.06,0.123,0.088,0.412,0.113,0.406,0.871,0.08
Sierra Leone,SLE,1992,0.165,0.049,0.117,0.095,0.473,0.161,0.424,0.845,0.081
Sierra Leone,SLE,1993,0.145,0.032,0.112,0.09,0.49,0.161,0.43,0.802,0.09
Sierra Leone,SLE,1994,0.153,0.034,0.114,0.092,0.497,0.224,0.43,0.802,0.09
Sierra Leone,SLE,1995,0.159,0.035,0.115,0.093,0.505,0.255,0.43,0.802,0.09
Sierra Leone,SLE,1996,0.281,0.12,0.168,0.142,0.613,0.76,0.606,0.734,0.23
Sierra Leone,SLE,1997,0.292,0.094,0.18,0.149,0.66,0.559,0.668,0.692,0.16
Sierra Leone,SLE,1998,0.22,0.075,0.154,0.124,0.668,0.597,0.686,0.762,0.228
Sierra Leone,SLE,1999,0.23,0.081,0.157,0.128,0.696,0.664,0.686,0.762,0.24
Sierra Leone,SLE,2000,0.232,0.088,0.156,0.133,0.706,0.664,0.686,0.762,0.246
Sierra Leone,SLE,2001,0.232,0.088,0.156,0.141,0.706,0.664,0.686,0.762,0.246
Sierra Leone,SLE,2002,0.43,0.261,0.289,0.258,0.772,0.773,0.907,0.762,0.41
